,contract_id,report_date,default6
5748,3010,2023-04-09,0
5749,1455,2023-04-09,1
5750,4008,2023-04-09,0
5751,5433,2023-04-09,0
5752,3274,2023-04-09,0
5753,3945,2023-04-09,0
5754,3756,2023-04-09,0
5755,420,2023-04-09,0
5756,1799,2023-04-09,0
5757,3462,2023-04-09,0
5758,1073,2023-04-09,1
5759,745,2023-04-09,1
5760,1030,2023-04-09,0
5761,6118,2023-04-09,1
5762,3864,2023-04-09,0
5763,3560,2023-04-09,0
5764,5209,2023-04-09,0
5765,2898,2023-04-09,0
5766,1710,2023-04-09,0
5767,159,2023-04-09,0
5768,2302,2023-04-09,1
5769,2401,2023-04-09,0
5770,6198,2023-04-09,0
5771,1137,2023-04-09,1
5772,7114,2023-04-09,1
5773,485,2023-04-09,0
5774,5985,2023-04-09,1
5775,5223,2023-04-09,0
5776,3079,2023-04-09,1
5777,881,2023-04-09,1
5778,338,2023-04-09,1
5779,2384,2023-04-09,0
5780,3312,2023-04-09,1
5781,2314,2023-04-09,0
5782,3694,2023-04-09,0
5783,1842,2023-04-09,0
5784,515,2023-04-09,0
5785,1245,2023-04-09,0
5786,6556,2023-04-09,1
5787,5235,2023-04-09,0
5788,1705,2023-04-09,0
5789,2126,2023-04-09,0
5790,3532,2023-04-09,0
5791,943,2023-04-09,0
5792,128,2023-04-09,0
5793,3942,2023-04-09,1
5794,1447,2023-04-09,0
5795,1364,2023-04-09,0
5796,4415,2023-04-09,0
5797,181,2023-04-09,0
5798,6544,2023-04-09,0
5799,6342,2023-04-09,0
5800,2698,2023-04-09,0
5801,6072,2023-04-09,0
5802,6709,2023-04-09,0
5803,1764,2023-04-09,0
5804,124,2023-04-09,1
5805,4679,2023-04-09,0
5806,5320,2023-04-09,0
5807,6552,2023-04-09,1
5808,2588,2023-04-09,1
5809,901,2023-04-09,0
5810,601,2023-04-09,0
5811,2451,2023-04-09,0
5812,1151,2023-04-09,0
5813,5984,2023-04-09,0
5814,3099,2023-04-09,0
5815,5296,2023-04-09,0
5816,6386,2023-04-09,0
5817,751,2023-04-09,0
5818,3644,2023-04-09,0
5819,5892,2023-04-09,0
5820,6894,2023-04-09,0
5821,2600,2023-04-09,0
5822,5859,2023-04-09,0
5823,4661,2023-04-09,0
5824,1852,2023-04-09,0
5825,4283,2023-04-09,0
5826,2942,2023-04-09,0
5827,3140,2023-04-09,0
5828,1811,2023-04-09,0
5829,6391,2023-04-09,0
5830,3329,2023-04-09,0
5831,4712,2023-04-09,0
5832,507,2023-04-09,0
5833,4639,2023-04-09,0
5834,1158,2023-04-09,0
5835,2797,2023-04-09,0
5836,3227,2023-04-09,0
5837,5348,2023-04-09,0
5838,6250,2023-04-09,0
5839,4167,2023-04-09,0
5840,5733,2023-04-09,0
5841,1718,2023-04-09,0
5842,1247,2023-04-09,1
5843,1856,2023-04-09,0
5844,1601,2023-04-09,0
5845,5647,2023-04-09,0
5846,6090,2023-04-09,0
5847,512,2023-04-09,0
5848,300,2023-04-09,0
5849,5686,2023-04-09,0
5850,2906,2023-04-09,0
5851,3910,2023-04-09,0
5852,6690,2023-04-09,0
5853,3393,2023-04-09,0
5854,5200,2023-04-09,0
5855,759,2023-04-09,1
5856,5098,2023-04-09,0
5857,4803,2023-04-09,0
5858,4409,2023-04-09,0
5859,6183,2023-04-09,0
5860,6301,2023-04-09,1
5861,1849,2023-04-09,0
5862,6669,2023-04-09,0
5863,2134,2023-04-09,0
5864,4120,2023-04-09,0
5865,5705,2023-04-09,0
5866,960,2023-04-09,0
5867,1258,2023-04-09,0
5868,1101,2023-04-09,0
5869,806,2023-04-09,0
5870,4729,2023-04-09,0
5871,3062,2023-04-09,1
5872,2141,2023-04-09,0
5873,2553,2023-04-09,0
5874,4993,2023-04-09,0
5875,1134,2023-04-09,0
5876,4425,2023-04-09,0
5877,5152,2023-04-09,0
5878,4191,2023-04-09,0
5879,2193,2023-04-09,0
5880,757,2023-04-09,0
5881,3030,2023-04-09,0
5882,64,2023-04-09,0
5883,2855,2023-04-09,0
5884,1587,2023-04-09,0
5885,5670,2023-04-09,0
5886,1477,2023-04-09,0
5887,7105,2023-04-09,0
5888,1488,2023-04-09,0
5889,2393,2023-04-09,0
5890,1007,2023-04-09,0
5891,2321,2023-04-09,0
5892,2483,2023-04-09,1
5893,1635,2023-04-09,1
5894,94,2023-04-09,1
5895,3797,2023-04-09,0
5896,1589,2023-04-09,1
5897,320,2023-04-09,0
5898,248,2023-04-09,0
5899,1962,2023-04-09,0
5900,2918,2023-04-09,1
5901,1385,2023-04-09,0
5902,6347,2023-04-09,0
5903,6417,2023-04-09,0
5904,3702,2023-04-09,0
5905,4210,2023-04-09,0
5906,2543,2023-04-09,0
5907,1113,2023-04-09,0
5908,2078,2023-04-09,0
5909,6926,2023-04-09,0
5910,619,2023-04-09,0
5911,972,2023-04-09,0
5912,7173,2023-04-09,0
5913,6632,2023-04-09,0
5914,1021,2023-04-09,0
5915,7226,2023-04-09,0
5916,2821,2023-04-09,1
5917,6793,2023-04-09,0
5918,5640,2023-04-09,0
5919,2155,2023-04-09,0
5920,4438,2023-04-09,0
5921,4213,2023-04-09,0
5922,164,2023-04-09,0
5923,50,2023-04-09,0
5924,1746,2023-04-09,0
5925,2455,2023-04-09,1
5926,2892,2023-04-09,0
5927,5205,2023-04-09,0
5928,6105,2023-04-09,0
5929,6244,2023-04-09,0
5930,4980,2023-04-09,1
5931,1011,2023-04-09,0
5932,3291,2023-04-09,0
5933,1794,2023-04-09,0
5934,3613,2023-04-09,0
5935,6057,2023-04-09,0
5936,5562,2023-04-09,0
5937,4654,2023-04-09,0
5938,5211,2023-04-09,0
5939,3524,2023-04-09,1
5940,3807,2023-04-09,0
5941,6671,2023-04-09,0
5942,4035,2023-04-09,0
5943,752,2023-04-09,1
5944,6739,2023-04-09,0
5945,6757,2023-04-09,0
5946,771,2023-04-09,0
5947,4771,2023-04-09,0
5948,2820,2023-04-09,0
5949,3159,2023-04-09,0
5950,5886,2023-04-09,1
5951,3725,2023-04-09,0
5952,4985,2023-04-09,0
5953,3219,2023-04-09,0
5954,1734,2023-04-09,0
5955,5651,2023-04-16,0
5956,3414,2023-04-16,0
5957,2898,2023-04-16,0
5958,4409,2023-04-16,0
5959,4717,2023-04-16,0
5960,5098,2023-04-16,0
5961,4803,2023-04-16,0
5962,4283,2023-04-16,0
5963,2498,2023-04-16,0
5964,1391,2023-04-16,0
5965,3140,2023-04-16,0
5966,3329,2023-04-16,0
5967,4712,2023-04-16,0
5968,1158,2023-04-16,0
5969,3346,2023-04-16,0
5970,287,2023-04-16,0
5971,4729,2023-04-16,0
5972,806,2023-04-16,0
5973,2797,2023-04-16,0
5974,1149,2023-04-16,0
5975,4469,2023-04-16,0
5976,1330,2023-04-16,0
5977,1377,2023-04-16,0
5978,5077,2023-04-16,0
5979,6231,2023-04-16,0
5980,2779,2023-04-16,0
5981,3208,2023-04-16,0
5982,3256,2023-04-16,0
5983,6632,2023-04-16,0
5984,1601,2023-04-16,0
5985,4167,2023-04-16,0
5986,512,2023-04-16,0
5987,6289,2023-04-16,0
5988,5647,2023-04-16,0
5989,4980,2023-04-16,1
5990,333,2023-04-16,1
5991,6863,2023-04-16,0
5992,2212,2023-04-16,0
5993,1108,2023-04-16,0
5994,6250,2023-04-16,0
5995,5348,2023-04-16,0
5996,249,2023-04-16,0
5997,2545,2023-04-16,0
5998,5211,2023-04-16,0
5999,3524,2023-04-16,1
6000,4415,2023-04-16,0
6001,7215,2023-04-16,0
6002,6509,2023-04-16,0
6003,2729,2023-04-16,0
6004,2451,2023-04-16,0
6005,5296,2023-04-16,0
6006,1764,2023-04-16,0
6007,6544,2023-04-16,0
6008,6342,2023-04-16,0
6009,181,2023-04-16,0
6010,2698,2023-04-16,0
6011,226,2023-04-16,0
6012,927,2023-04-16,0
6013,3048,2023-04-16,0
6014,4603,2023-04-16,0
6015,1488,2023-04-16,0
6016,7105,2023-04-16,0
6017,816,2023-04-16,1
6018,3487,2023-04-16,0
6019,2788,2023-04-16,0
6020,4885,2023-04-16,0
6021,2671,2023-04-16,0
6022,5530,2023-04-16,0
6023,5479,2023-04-16,0
6024,5859,2023-04-16,0
6025,4661,2023-04-16,0
6026,507,2023-04-16,0
6027,1852,2023-04-16,0
6028,675,2023-04-16,0
6029,4879,2023-04-16,0
6030,4506,2023-04-16,0
6031,703,2023-04-16,0
6032,2962,2023-04-16,0
6033,5477,2023-04-16,1
6034,7162,2023-04-16,1
6035,1842,2023-04-16,0
6036,3071,2023-04-16,0
6037,751,2023-04-16,0
6038,752,2023-04-16,1
6039,4639,2023-04-16,0
6040,881,2023-04-16,1
6041,338,2023-04-16,1
6042,612,2023-04-16,0
6043,2384,2023-04-16,0
6044,3312,2023-04-16,1
6045,2314,2023-04-16,0
6046,3694,2023-04-16,0
6047,1484,2023-04-16,1
6048,1681,2023-04-16,0
6049,3870,2023-04-16,0
6050,5612,2023-04-16,0
6051,1862,2023-04-16,0
6052,4020,2023-04-16,0
6053,2942,2023-04-16,0
6054,3982,2023-04-16,0
6055,515,2023-04-16,0
6056,1863,2023-04-16,0
6057,3830,2023-04-16,0
6058,3754,2023-04-16,0
6059,1259,2023-04-16,0
6060,4147,2023-04-16,0
6061,3149,2023-04-16,0
6062,3243,2023-04-16,1
6063,1455,2023-04-16,1
6064,2504,2023-04-16,1
6065,67,2023-04-16,1
6066,2588,2023-04-16,1
6067,124,2023-04-16,1
6068,6895,2023-04-16,1
6069,1556,2023-04-16,1
6070,2935,2023-04-16,1
6071,5915,2023-04-16,0
6072,4779,2023-04-16,1
6073,1408,2023-04-16,0
6074,2647,2023-04-16,1
6075,2101,2023-04-16,0
6076,5320,2023-04-16,0
6077,704,2023-04-16,0
6078,5872,2023-04-16,0
6079,1370,2023-04-16,0
6080,404,2023-04-16,0
6081,33,2023-04-16,0
6082,6810,2023-04-16,0
6083,3697,2023-04-16,0
6084,6920,2023-04-16,0
6085,187,2023-04-16,0
6086,3391,2023-04-16,0
6087,6518,2023-04-16,0
6088,557,2023-04-16,1
6089,5894,2023-04-16,1
6090,4335,2023-04-16,0
6091,3219,2023-04-16,0
6092,4985,2023-04-16,0
6093,4356,2023-04-16,0
6094,314,2023-04-16,0
6095,1447,2023-04-16,0
6096,1364,2023-04-16,0
6097,485,2023-04-16,0
6098,1316,2023-04-16,1
6099,3564,2023-04-16,0
6100,3942,2023-04-16,1
6101,4457,2023-04-16,0
6102,4846,2023-04-16,1
6103,6894,2023-04-16,0
6104,6127,2023-04-16,0
6105,6386,2023-04-16,0
6106,601,2023-04-16,0
6107,1974,2023-04-16,1
6108,4213,2023-04-16,0
6109,420,2023-04-16,0
6110,1799,2023-04-16,0
6111,3462,2023-04-16,0
6112,3756,2023-04-16,0
6113,3945,2023-04-16,0
6114,5271,2023-04-16,0
6115,3274,2023-04-16,0
6116,7027,2023-04-16,0
6117,3560,2023-04-16,0
6118,745,2023-04-16,1
6119,1073,2023-04-16,1
6120,6118,2023-04-16,1
6121,3864,2023-04-16,0
6122,5209,2023-04-16,0
6123,6072,2023-04-16,0
6124,6709,2023-04-16,0
6125,3030,2023-04-16,0
6126,64,2023-04-16,0
6127,2553,2023-04-16,0
6128,2600,2023-04-16,0
6129,2539,2023-04-16,0
6130,1441,2023-04-16,0
6131,4889,2023-04-16,0
6132,300,2023-04-16,0
6133,6183,2023-04-16,0
6134,2436,2023-04-16,0
6135,5526,2023-04-16,1
6136,5325,2023-04-16,0
6137,5793,2023-04-16,1
6138,5533,2023-04-16,1
6139,4579,2023-04-16,0
6140,1718,2023-04-16,0
6141,6090,2023-04-16,0
6142,3227,2023-04-16,0
6143,1247,2023-04-16,1
6144,5733,2023-04-16,0
6145,3702,2023-04-16,0
6146,4210,2023-04-16,0
6147,1113,2023-04-16,0
6148,1174,2023-04-16,1
6149,2918,2023-04-16,1
6150,3393,2023-04-16,0
6151,6690,2023-04-16,0
6152,4679,2023-04-16,0
6153,1962,2023-04-16,0
6154,3613,2023-04-16,0
6155,6057,2023-04-16,0
6156,2821,2023-04-16,1
6157,5152,2023-04-16,0
6158,6301,2023-04-16,1
6159,759,2023-04-16,1
6160,3172,2023-04-16,1
6161,3010,2023-04-16,0
6162,6042,2023-04-16,0
6163,4479,2023-04-16,0
6164,728,2023-04-16,0
6165,3193,2023-04-16,1
6166,6793,2023-04-16,0
6167,4425,2023-04-16,0
6168,1509,2023-04-16,0
6169,305,2023-04-16,0
6170,3929,2023-04-16,0
6171,3856,2023-04-16,0
6172,3965,2023-04-16,0
6173,6204,2023-04-16,0
6174,2143,2023-04-16,0
6175,6417,2023-04-16,0
6176,2078,2023-04-16,0
6177,1385,2023-04-16,0
6178,6347,2023-04-16,0
6179,5149,2023-04-16,0
6180,5958,2023-04-16,0
6181,972,2023-04-16,0
6182,1021,2023-04-16,0
6183,7226,2023-04-16,0
6184,619,2023-04-16,0
6185,1734,2023-04-16,0
6186,4771,2023-04-16,0
6187,1349,2023-04-16,1
6188,5557,2023-04-16,0
6189,6757,2023-04-16,0
6190,164,2023-04-16,0
6191,2454,2023-04-16,0
6192,3159,2023-04-16,0
6193,6739,2023-04-16,0
6194,771,2023-04-16,0
6195,1363,2023-04-16,0
6196,1466,2023-04-16,0
6197,2132,2023-04-16,0
6198,4008,2023-04-16,0
6199,281,2023-04-16,0
6200,3079,2023-04-16,1
6201,5223,2023-04-16,0
6202,5985,2023-04-16,1
6203,1646,2023-04-16,0
6204,966,2023-04-16,0
6205,831,2023-04-16,0
6206,7173,2023-04-16,0
6207,4438,2023-04-16,0
6208,960,2023-04-16,0
6209,1258,2023-04-16,0
6210,1101,2023-04-16,0
6211,5886,2023-04-16,1
6212,5877,2023-04-16,0
6213,6125,2023-04-16,0
6214,3643,2023-04-16,0
6215,5171,2023-04-16,0
6216,5022,2023-04-16,0
6217,5483,2023-04-16,0
6218,242,2023-04-16,0
6219,1332,2023-04-16,0
6220,248,2023-04-16,0
6221,320,2023-04-16,0
6222,4773,2023-04-16,0
6223,901,2023-04-16,0
6224,1030,2023-04-16,0
6225,6647,2023-04-16,1
6226,2301,2023-04-16,0
6227,437,2023-04-16,1
6228,5402,2023-04-16,1
6229,5241,2023-04-16,1
6230,3921,2023-04-16,0
6231,6105,2023-04-16,0
6232,6244,2023-04-16,0
6233,3765,2023-04-16,1
6234,3807,2023-04-16,0
6235,3291,2023-04-16,0
6236,1245,2023-04-16,0
6237,1794,2023-04-16,0
6238,880,2023-04-16,0
6239,417,2023-04-16,0
6240,1083,2023-04-16,1
6241,6625,2023-04-16,0
6242,1892,2023-04-16,0
6243,4035,2023-04-16,0
6244,2836,2023-04-16,0
6245,5705,2023-04-16,0
6246,2155,2023-04-16,0
6247,2134,2023-04-16,0
6248,1589,2023-04-16,1
6249,805,2023-04-16,0
6250,1429,2023-04-16,0
6251,1713,2023-04-16,0
6252,6960,2023-04-16,0
6253,2959,2023-04-16,0
6254,1730,2023-04-16,0
6255,3797,2023-04-16,0
6256,94,2023-04-16,1
6257,5262,2023-04-16,0
6258,5984,2023-04-16,0
6259,1587,2023-04-16,0
6260,4993,2023-04-16,0
6261,1134,2023-04-16,0
6262,3746,2023-04-16,1
6263,3442,2023-04-16,1
6264,1906,2023-04-16,0
6265,4375,2023-04-16,1
6266,954,2023-04-16,1
6267,1343,2023-04-16,0
6268,5670,2023-04-16,0
6269,3062,2023-04-16,1
6270,2141,2023-04-16,0
6271,2483,2023-04-16,1
6272,1635,2023-04-16,1
6273,2393,2023-04-16,0
6274,1007,2023-04-16,0
6275,3678,2023-04-16,0
6276,2321,2023-04-16,0
6277,5456,2023-04-16,0
6278,4417,2023-04-16,0
6279,7163,2023-04-16,0
6280,5040,2023-04-16,0
6281,4329,2023-04-16,0
6282,5767,2023-04-16,0
6283,5588,2023-04-16,0
6284,4348,2023-04-16,0
6285,3600,2023-04-16,1
6286,1292,2023-04-16,0
6287,1107,2023-04-16,1
6288,1114,2023-04-16,0
6289,7114,2023-04-16,1
6290,2302,2023-04-16,1
6291,2401,2023-04-16,0
6292,1754,2023-04-16,0
6293,2906,2023-04-16,0
6294,3910,2023-04-16,0
6295,5686,2023-04-16,0
6296,5197,2023-04-16,0
6297,4909,2023-04-16,0
6298,3430,2023-04-16,0
6299,291,2023-04-16,0
6300,4596,2023-04-16,0
6301,4377,2023-04-16,0
6302,4485,2023-04-16,0
6303,395,2023-04-16,0
6304,6058,2023-04-16,0
6305,6669,2023-04-16,0
6306,2461,2023-04-16,0
6307,1506,2023-04-16,0
6308,5706,2023-04-16,0
6309,4606,2023-04-16,0
6310,3656,2023-04-16,0
6311,1390,2023-04-16,1
6312,826,2023-04-16,0
6313,3387,2023-04-16,0
6314,6820,2023-04-16,0
6315,2557,2023-04-16,0
6316,6219,2023-04-16,0
6317,4439,2023-04-16,0
6318,1116,2023-04-16,0
6319,3585,2023-04-16,0
6320,5412,2023-04-16,0
6321,1137,2023-04-16,1
6322,1849,2023-04-16,0
6323,6319,2023-04-16,0
6324,7218,2023-04-16,0
6325,159,2023-04-16,0
6326,757,2023-04-16,0
6327,1710,2023-04-16,0
6328,4762,2023-04-16,0
6329,4654,2023-04-16,0
6330,589,2023-04-16,0
6331,7248,2023-04-16,0
6332,3897,2023-04-16,0
6333,465,2023-04-16,1
6334,6198,2023-04-16,0
6335,2455,2023-04-16,1
6336,4005,2023-04-16,1
6337,4191,2023-04-16,0
6338,2193,2023-04-16,0
6339,7173,2023-04-23,0
6340,1734,2023-04-23,0
6341,7256,2023-04-23,0
6342,1434,2023-04-23,0
6343,287,2023-04-23,0
6344,3346,2023-04-23,0
6345,1911,2023-04-23,0
6346,6057,2023-04-23,0
6347,6669,2023-04-23,0
6348,566,2023-04-23,0
6349,4178,2023-04-23,0
6350,373,2023-04-23,1
6351,899,2023-04-23,1
6352,3853,2023-04-23,0
6353,881,2023-04-23,1
6354,3172,2023-04-23,1
6355,6509,2023-04-23,0
6356,2729,2023-04-23,0
6357,7215,2023-04-23,0
6358,1330,2023-04-23,0
6359,728,2023-04-23,0
6360,6231,2023-04-23,0
6361,248,2023-04-23,0
6362,3193,2023-04-23,1
6363,4469,2023-04-23,0
6364,4409,2023-04-23,0
6365,4803,2023-04-23,0
6366,5098,2023-04-23,0
6367,1224,2023-04-23,0
6368,6042,2023-04-23,0
6369,1149,2023-04-23,0
6370,771,2023-04-23,0
6371,6739,2023-04-23,0
6372,3159,2023-04-23,0
6373,6526,2023-04-23,1
6374,4771,2023-04-23,0
6375,4993,2023-04-23,0
6376,1587,2023-04-23,0
6377,320,2023-04-23,0
6378,1134,2023-04-23,0
6379,6757,2023-04-23,0
6380,1391,2023-04-23,0
6381,3613,2023-04-23,0
6382,67,2023-04-23,1
6383,2504,2023-04-23,1
6384,816,2023-04-23,1
6385,2906,2023-04-23,0
6386,2935,2023-04-23,1
6387,5245,2023-04-23,1
6388,1556,2023-04-23,1
6389,6895,2023-04-23,1
6390,752,2023-04-23,1
6391,4329,2023-04-23,0
6392,4909,2023-04-23,0
6393,5040,2023-04-23,0
6394,5686,2023-04-23,0
6395,3910,2023-04-23,0
6396,2986,2023-04-23,0
6397,7162,2023-04-23,1
6398,2454,2023-04-23,0
6399,5477,2023-04-23,1
6400,4938,2023-04-23,0
6401,5022,2023-04-23,0
6402,612,2023-04-23,0
6403,4879,2023-04-23,0
6404,675,2023-04-23,0
6405,305,2023-04-23,0
6406,5877,2023-04-23,0
6407,4773,2023-04-23,0
6408,625,2023-04-23,0
6409,3275,2023-04-23,0
6410,5171,2023-04-23,0
6411,6393,2023-04-23,0
6412,6125,2023-04-23,0
6413,3643,2023-04-23,0
6414,2143,2023-04-23,0
6415,6960,2023-04-23,0
6416,4758,2023-04-23,1
6417,1419,2023-04-23,1
6418,3781,2023-04-23,1
6419,1892,2023-04-23,0
6420,1842,2023-04-23,0
6421,4980,2023-04-23,1
6422,7311,2023-04-23,1
6423,338,2023-04-23,1
6424,2962,2023-04-23,0
6425,3312,2023-04-23,1
6426,2384,2023-04-23,0
6427,2314,2023-04-23,0
6428,3694,2023-04-23,0
6429,242,2023-04-23,0
6430,3274,2023-04-23,0
6431,3945,2023-04-23,0
6432,420,2023-04-23,0
6433,1799,2023-04-23,0
6434,3462,2023-04-23,0
6435,3756,2023-04-23,0
6436,1973,2023-04-23,0
6437,1429,2023-04-23,0
6438,1332,2023-04-23,0
6439,805,2023-04-23,0
6440,3746,2023-04-23,1
6441,488,2023-04-23,1
6442,2715,2023-04-23,1
6443,5359,2023-04-23,1
6444,4020,2023-04-23,0
6445,1264,2023-04-23,0
6446,7158,2023-04-23,1
6447,5612,2023-04-23,0
6448,1862,2023-04-23,0
6449,6426,2023-04-23,0
6450,2679,2023-04-23,0
6451,1681,2023-04-23,0
6452,3870,2023-04-23,1
6453,4889,2023-04-23,0
6454,1441,2023-04-23,0
6455,2539,2023-04-23,0
6456,1849,2023-04-23,0
6457,6572,2023-04-23,1
6458,1249,2023-04-23,0
6459,4457,2023-04-23,0
6460,314,2023-04-23,0
6461,3071,2023-04-23,0
6462,2991,2023-04-23,0
6463,5393,2023-04-23,0
6464,901,2023-04-23,0
6465,3997,2023-04-23,0
6466,7065,2023-04-23,0
6467,5984,2023-04-23,0
6468,2600,2023-04-23,0
6469,2942,2023-04-23,0
6470,4438,2023-04-23,0
6471,24,2023-04-23,0
6472,4606,2023-04-23,0
6473,1390,2023-04-23,1
6474,589,2023-04-23,0
6475,1116,2023-04-23,0
6476,3656,2023-04-23,0
6477,3585,2023-04-23,0
6478,5262,2023-04-23,0
6479,2461,2023-04-23,0
6480,1506,2023-04-23,0
6481,2498,2023-04-23,0
6482,4283,2023-04-23,0
6483,465,2023-04-23,1
6484,7248,2023-04-23,0
6485,3897,2023-04-23,0
6486,5706,2023-04-23,0
6487,1089,2023-04-23,0
6488,6820,2023-04-23,0
6489,826,2023-04-23,0
6490,2557,2023-04-23,0
6491,3892,2023-04-23,0
6492,759,2023-04-23,1
6493,6301,2023-04-23,1
6494,7027,2023-04-23,0
6495,4348,2023-04-23,0
6496,3600,2023-04-23,1
6497,1174,2023-04-23,1
6498,6804,2023-04-23,1
6499,3524,2023-04-23,1
6500,6894,2023-04-23,0
6501,1484,2023-04-23,1
6502,1730,2023-04-23,0
6503,2959,2023-04-23,0
6504,1114,2023-04-23,0
6505,3670,2023-04-23,0
6506,1713,2023-04-23,0
6507,6924,2023-04-23,1
6508,6326,2023-04-23,0
6509,1852,2023-04-23,0
6510,5197,2023-04-23,0
6511,4439,2023-04-23,0
6512,507,2023-04-23,0
6513,291,2023-04-23,0
6514,5859,2023-04-23,0
6515,4661,2023-04-23,0
6516,1509,2023-04-23,0
6517,3393,2023-04-23,0
6518,6690,2023-04-23,0
6519,3387,2023-04-23,0
6520,6386,2023-04-23,0
6521,601,2023-04-23,0
6522,2451,2023-04-23,0
6523,4827,2023-04-23,0
6524,4377,2023-04-23,0
6525,3430,2023-04-23,0
6526,4596,2023-04-23,0
6527,4060,2023-04-23,0
6528,1030,2023-04-23,0
6529,300,2023-04-23,0
6530,6183,2023-04-23,0
6531,1247,2023-04-23,1
6532,4639,2023-04-23,0
6533,751,2023-04-23,0
6534,6090,2023-04-23,0
6535,1718,2023-04-23,0
6536,5733,2023-04-23,0
6537,4035,2023-04-23,0
6538,2969,2023-04-23,0
6539,3030,2023-04-23,0
6540,5849,2023-04-23,0
6541,2463,2023-04-23,0
6542,2553,2023-04-23,0
6543,2954,2023-04-23,0
6544,3702,2023-04-23,0
6545,3835,2023-04-23,0
6546,3423,2023-04-23,0
6547,4210,2023-04-23,0
6548,1113,2023-04-23,0
6549,5152,2023-04-23,0
6550,2821,2023-04-23,1
6551,7105,2023-04-23,0
6552,4603,2023-04-23,0
6553,226,2023-04-23,0
6554,927,2023-04-23,0
6555,2510,2023-04-23,0
6556,3783,2023-04-23,0
6557,3107,2023-04-23,0
6558,1488,2023-04-23,0
6559,5886,2023-04-23,1
6560,4425,2023-04-23,0
6561,6793,2023-04-23,0
6562,1962,2023-04-23,0
6563,2918,2023-04-23,1
6564,2383,2023-04-23,0
6565,1385,2023-04-23,0
6566,1863,2023-04-23,0
6567,3830,2023-04-23,0
6568,2187,2023-04-23,0
6569,5958,2023-04-23,0
6570,6347,2023-04-23,0
6571,1021,2023-04-23,0
6572,972,2023-04-23,0
6573,619,2023-04-23,0
6574,6417,2023-04-23,0
6575,3010,2023-04-23,0
6576,6289,2023-04-23,0
6577,1455,2023-04-23,1
6578,3149,2023-04-23,0
6579,3754,2023-04-23,0
6580,1259,2023-04-23,0
6581,5562,2023-04-23,0
6582,4654,2023-04-23,0
6583,4679,2023-04-23,0
6584,7206,2023-04-23,0
6585,3138,2023-04-23,0
6586,128,2023-04-23,0
6587,6556,2023-04-23,1
6588,1705,2023-04-23,0
6589,2126,2023-04-23,0
6590,3532,2023-04-23,0
6591,943,2023-04-23,0
6592,704,2023-04-23,0
6593,2647,2023-04-23,1
6594,1408,2023-04-23,0
6595,4779,2023-04-23,1
6596,5915,2023-04-23,0
6597,557,2023-04-23,1
6598,6518,2023-04-23,0
6599,3521,2023-04-23,1
6600,6058,2023-04-23,0
6601,395,2023-04-23,0
6602,3844,2023-04-23,0
6603,3072,2023-04-23,0
6604,7163,2023-04-23,0
6605,5588,2023-04-23,0
6606,1292,2023-04-23,0
6607,1316,2023-04-23,1
6608,5767,2023-04-23,0
6609,3564,2023-04-23,0
6610,4885,2023-04-23,0
6611,2788,2023-04-23,0
6612,3487,2023-04-23,0
6613,2671,2023-04-23,0
6614,3442,2023-04-23,1
6615,1343,2023-04-23,1
6616,954,2023-04-23,1
6617,4375,2023-04-23,1
6618,1906,2023-04-23,0
6619,164,2023-04-23,0
6620,2545,2023-04-23,0
6621,6632,2023-04-23,0
6622,3243,2023-04-23,1
6623,2248,2023-04-23,1
6624,4008,2023-04-23,0
6625,1466,2023-04-23,0
6626,2132,2023-04-23,0
6627,2188,2023-04-23,0
6628,3618,2023-04-23,0
6629,281,2023-04-23,0
6630,4213,2023-04-23,0
6631,5530,2023-04-23,0
6632,5479,2023-04-23,0
6633,3122,2023-04-23,1
6634,6342,2023-04-23,0
6635,6544,2023-04-23,0
6636,181,2023-04-23,0
6637,2698,2023-04-23,0
6638,404,2023-04-23,0
6639,1370,2023-04-23,0
6640,2135,2023-04-23,0
6641,6169,2023-04-23,0
6642,4674,2023-04-23,0
6643,6920,2023-04-23,0
6644,3697,2023-04-23,0
6645,187,2023-04-23,0
6646,3391,2023-04-23,0
6647,5320,2023-04-23,0
6648,6709,2023-04-23,0
6649,3560,2023-04-23,0
6650,5209,2023-04-23,0
6651,6072,2023-04-23,0
6652,1073,2023-04-23,1
6653,745,2023-04-23,1
6654,3864,2023-04-23,0
6655,5640,2023-04-23,0
6656,5456,2023-04-23,0
6657,4005,2023-04-23,1
6658,4415,2023-04-23,0
6659,6647,2023-04-23,1
6660,30,2023-04-23,0
6661,2797,2023-04-23,0
6662,2084,2023-04-23,0
6663,5985,2023-04-23,1
6664,4417,2023-04-23,0
6665,5296,2023-04-23,0
6666,3079,2023-04-23,1
6667,4762,2023-04-23,0
6668,7218,2023-04-23,0
6669,6319,2023-04-23,0
6670,6127,2023-04-23,0
6671,1974,2023-04-23,1
6672,7138,2023-04-23,0
6673,4846,2023-04-23,1
6674,5412,2023-04-23,0
6675,5223,2023-04-23,0
6676,1158,2023-04-23,0
6677,3329,2023-04-23,0
6678,5336,2023-04-23,0
6679,4712,2023-04-23,0
6680,3140,2023-04-23,0
6681,966,2023-04-23,0
6682,1646,2023-04-23,0
6683,831,2023-04-23,0
6684,3942,2023-04-23,1
6685,2455,2023-04-23,1
6686,485,2023-04-23,0
6687,1098,2023-04-23,0
6688,1447,2023-04-23,0
6689,1364,2023-04-23,0
